Jurisdiction,Year,Age Group,Week,Number of Deaths
Rhode Island,2017,75-84,13,49
Rhode Island,2017,75-84,14,51
Rhode Island,2017,75-84,15,40
Rhode Island,2017,75-84,16,36
Rhode Island,2017,75-84,17,51
Rhode Island,2017,75-84,18,50
Rhode Island,2017,75-84,19,44
Rhode Island,2017,75-84,20,44
Rhode Island,2017,75-84,21,46
Rhode Island,2017,75-84,22,36
Rhode Island,2017,75-84,23,38
Rhode Island,2017,75-84,24,46
Rhode Island,2017,75-84,25,47
Rhode Island,2017,75-84,26,42
Rhode Island,2017,75-84,27,28
Rhode Island,2017,75-84,28,42
Rhode Island,2017,75-84,29,38
Rhode Island,2017,75-84,30,30
Rhode Island,2017,75-84,31,43
Rhode Island,2017,75-84,32,29
Rhode Island,2017,75-84,33,39
Rhode Island,2017,75-84,34,43
Rhode Island,2017,75-84,35,37
Rhode Island,2017,75-84,36,44
Rhode Island,2017,75-84,37,32
Rhode Island,2017,75-84,38,44
Rhode Island,2017,75-84,39,34
Rhode Island,2017,75-84,40,36
Rhode Island,2017,75-84,41,40
Rhode Island,2017,75-84,42,40
Rhode Island,2017,75-84,43,35
Rhode Island,2017,75-84,44,34
Rhode Island,2017,75-84,45,39
Rhode Island,2017,75-84,46,39
Rhode Island,2017,75-84,47,52
Rhode Island,2017,75-84,48,46
Rhode Island,2017,75-84,49,48
Rhode Island,2017,75-84,50,39
Rhode Island,2017,75-84,51,49
Rhode Island,2017,75-84,52,61
Rhode Island,2017,85+,1,88
Rhode Island,2017,85+,2,86
Rhode Island,2017,85+,3,67
Rhode Island,2017,85+,4,107
Rhode Island,2017,85+,5,89
Rhode Island,2017,85+,6,102
Rhode Island,2017,85+,7,107
Rhode Island,2017,85+,8,101
Rhode Island,2017,85+,9,79
Rhode Island,2017,85+,10,77
Rhode Island,2017,85+,11,78
Rhode Island,2017,85+,12,85
Rhode Island,2017,85+,13,71
Rhode Island,2017,85+,14,78
Rhode Island,2017,85+,15,81
Rhode Island,2017,85+,16,90
Rhode Island,2017,85+,17,80
Rhode Island,2017,85+,18,87
Rhode Island,2017,85+,19,80
Rhode Island,2017,85+,20,76
Rhode Island,2017,85+,21,70
Rhode Island,2017,85+,22,52
Rhode Island,2017,85+,23,93
Rhode Island,2017,85+,24,74
Rhode Island,2017,85+,25,72
Rhode Island,2017,85+,26,76
Rhode Island,2017,85+,27,65
Rhode Island,2017,85+,28,67
Rhode Island,2017,85+,29,73
Rhode Island,2017,85+,30,69
Rhode Island,2017,85+,31,68
Rhode Island,2017,85+,32,54
Rhode Island,2017,85+,33,56
Rhode Island,2017,85+,34,74
Rhode Island,2017,85+,35,91
Rhode Island,2017,85+,36,87
Rhode Island,2017,85+,37,71
Rhode Island,2017,85+,38,72
Rhode Island,2017,85+,39,70
Rhode Island,2017,85+,40,65
Rhode Island,2017,85+,41,68
Rhode Island,2017,85+,42,89
Rhode Island,2017,85+,43,82
Rhode Island,2017,85+,44,78
Rhode Island,2017,85+,45,74
Rhode Island,2017,85+,46,102
Rhode Island,2017,85+,47,79
Rhode Island,2017,85+,48,80
Rhode Island,2017,85+,49,96
Rhode Island,2017,85+,50,92
Rhode Island,2017,85+,51,76
Rhode Island,2017,85+,52,80
Rhode Island,2018,<65,1,33
Rhode Island,2018,<65,2,37
Rhode Island,2018,<65,3,28
Rhode Island,2018,<65,4,30
Rhode Island,2018,<65,5,32
Rhode Island,2018,<65,6,33
Rhode Island,2018,<65,7,34
Rhode Island,2018,<65,8,37
Rhode Island,2018,<65,9,30
Rhode Island,2018,<65,10,51
Rhode Island,2018,<65,11,24
Rhode Island,2018,<65,12,31
Rhode Island,2018,<65,13,25
Rhode Island,2018,<65,14,37
Rhode Island,2018,<65,15,27
Rhode Island,2018,<65,16,38
Rhode Island,2018,<65,17,28
Rhode Island,2018,<65,18,25
Rhode Island,2018,<65,19,29
Rhode Island,2018,<65,20,32
Rhode Island,2018,<65,21,26
Rhode Island,2018,<65,22,34
Rhode Island,2018,<65,23,39
Rhode Island,2018,<65,24,37
Rhode Island,2018,<65,25,37
Rhode Island,2018,<65,26,34
Rhode Island,2018,<65,27,27
Rhode Island,2018,<65,28,31
Rhode Island,2018,<65,29,26
Rhode Island,2018,<65,30,29
Rhode Island,2018,<65,31,31
Rhode Island,2018,<65,32,33
Rhode Island,2018,<65,33,33
Rhode Island,2018,<65,34,38
Rhode Island,2018,<65,35,29
Rhode Island,2018,<65,36,40
Rhode Island,2018,<65,37,31
Rhode Island,2018,<65,38,37
Rhode Island,2018,<65,39,28
Rhode Island,2018,<65,40,25
Rhode Island,2018,<65,41,18
Rhode Island,2018,<65,42,50
Rhode Island,2018,<65,43,25
Rhode Island,2018,<65,44,54
Rhode Island,2018,<65,45,32
Rhode Island,2018,<65,46,39
Rhode Island,2018,<65,47,33
Rhode Island,2018,<65,48,31
Rhode Island,2018,<65,49,50
Rhode Island,2018,<65,50,28
Rhode Island,2018,<65,51,32
Rhode Island,2018,<65,52,31
Rhode Island,2018,65-74,1,38
Rhode Island,2018,65-74,2,38
Rhode Island,2018,65-74,3,36
Rhode Island,2018,65-74,4,37
Rhode Island,2018,65-74,5,34
Rhode Island,2018,65-74,6,46
Rhode Island,2018,65-74,7,32
Rhode Island,2018,65-74,8,22
Rhode Island,2018,65-74,9,31
Rhode Island,2018,65-74,10,34
Rhode Island,2018,65-74,11,34
Rhode Island,2018,65-74,12,37
Rhode Island,2018,65-74,13,33
Rhode Island,2018,65-74,14,32
Rhode Island,2018,65-74,15,32
Rhode Island,2018,65-74,16,39
Rhode Island,2018,65-74,17,27
Rhode Island,2018,65-74,18,40
Rhode Island,2018,65-74,19,32
Rhode Island,2018,65-74,20,51
Rhode Island,2018,65-74,21,31
Rhode Island,2018,65-74,22,36
Rhode Island,2018,65-74,23,30
Rhode Island,2018,65-74,24,31
Rhode Island,2018,65-74,25,34
Rhode Island,2018,65-74,26,40
Rhode Island,2018,65-74,27,34
Rhode Island,2018,65-74,28,34
Rhode Island,2018,65-74,29,32
Rhode Island,2018,65-74,30,41
Rhode Island,2018,65-74,31,28
Rhode Island,2018,65-74,32,31
Rhode Island,2018,65-74,33,36
Rhode Island,2018,65-74,34,24
Rhode Island,2018,65-74,35,31
Rhode Island,2018,65-74,36,29
Rhode Island,2018,65-74,37,29
Rhode Island,2018,65-74,38,38
Rhode Island,2018,65-74,39,37
Rhode Island,2018,65-74,40,45
Rhode Island,2018,65-74,41,34
Rhode Island,2018,65-74,42,29
Rhode Island,2018,65-74,43,40
Rhode Island,2018,65-74,44,44
Rhode Island,2018,65-74,45,36
Rhode Island,2018,65-74,46,38
Rhode Island,2018,65-74,47,28
Rhode Island,2018,65-74,48,41
Rhode Island,2018,65-74,49,34
Rhode Island,2018,65-74,50,38
Rhode Island,2018,65-74,51,41
Rhode Island,2018,65-74,52,43
Rhode Island,2018,75-84,1,53
Rhode Island,2018,75-84,2,48
Rhode Island,2018,75-84,3,44
Rhode Island,2018,75-84,4,48
Rhode Island,2018,75-84,5,48
Rhode Island,2018,75-84,6,48
Rhode Island,2018,75-84,7,48
Rhode Island,2018,75-84,8,34
Rhode Island,2018,75-84,9,49
Rhode Island,2018,75-84,10,32
Rhode Island,2018,75-84,11,45
Rhode Island,2018,75-84,12,47
Rhode Island,2018,75-84,13,37
Rhode Island,2018,75-84,14,58
Rhode Island,2018,75-84,15,40
Rhode Island,2018,75-84,16,46
Rhode Island,2018,75-84,17,61
Rhode Island,2018,75-84,18,57
Rhode Island,2018,75-84,19,47
Rhode Island,2018,75-84,20,47
Rhode Island,2018,75-84,21,51
Rhode Island,2018,75-84,22,30
Rhode Island,2018,75-84,23,36
Rhode Island,2018,75-84,24,31
Rhode Island,2018,75-84,25,40
Rhode Island,2018,75-84,26,50
Rhode Island,2018,75-84,27,41
Rhode Island,2018,75-84,28,33
Rhode Island,2018,75-84,29,43
Rhode Island,2018,75-84,30,36
Rhode Island,2018,75-84,31,45
Rhode Island,2018,75-84,32,41
Rhode Island,2018,75-84,33,49
Rhode Island,2018,75-84,34,43
Rhode Island,2018,75-84,35,44
Rhode Island,2018,75-84,36,55
Rhode Island,2018,75-84,37,43
Rhode Island,2018,75-84,38,45
Rhode Island,2018,75-84,39,49
Rhode Island,2018,75-84,40,39
Rhode Island,2018,75-84,41,41
Rhode Island,2018,75-84,42,51
Rhode Island,2018,75-84,43,46
Rhode Island,2018,75-84,44,39
Rhode Island,2018,75-84,45,31
Rhode Island,2018,75-84,46,51
Rhode Island,2018,75-84,47,38
Rhode Island,2018,75-84,48,37
Rhode Island,2018,75-84,49,60
Rhode Island,2018,75-84,50,51
Rhode Island,2018,75-84,51,46
Rhode Island,2018,75-84,52,52
Rhode Island,2018,85+,1,111
Rhode Island,2018,85+,2,110
Rhode Island,2018,85+,3,99
Rhode Island,2018,85+,4,98
Rhode Island,2018,85+,5,88
Rhode Island,2018,85+,6,85
Rhode Island,2018,85+,7,92
Rhode Island,2018,85+,8,82
Rhode Island,2018,85+,9,78
Rhode Island,2018,85+,10,95
Rhode Island,2018,85+,11,71
Rhode Island,2018,85+,12,73
Rhode Island,2018,85+,13,76
Rhode Island,2018,85+,14,92
Rhode Island,2018,85+,15,76
Rhode Island,2018,85+,16,77
Rhode Island,2018,85+,17,100
Rhode Island,2018,85+,18,93
Rhode Island,2018,85+,19,62
Rhode Island,2018,85+,20,66
Rhode Island,2018,85+,21,76
Rhode Island,2018,85+,22,80
Rhode Island,2018,85+,23,85
Rhode Island,2018,85+,24,74
Rhode Island,2018,85+,25,65
Rhode Island,2018,85+,26,63
Rhode Island,2018,85+,27,91
Rhode Island,2018,85+,28,75
Rhode Island,2018,85+,29,75
Rhode Island,2018,85+,30,66
Rhode Island,2018,85+,31,54
Rhode Island,2018,85+,32,64
Rhode Island,2018,85+,33,70
Rhode Island,2018,85+,34,80
Rhode Island,2018,85+,35,63
Rhode Island,2018,85+,36,81
Rhode Island,2018,85+,37,75
Rhode Island,2018,85+,38,69
Rhode Island,2018,85+,39,77
Rhode Island,2018,85+,40,79
Rhode Island,2018,85+,41,83
Rhode Island,2018,85+,42,69
Rhode Island,2018,85+,43,73
Rhode Island,2018,85+,44,83
Rhode Island,2018,85+,45,82
Rhode Island,2018,85+,46,77
Rhode Island,2018,85+,47,76
Rhode Island,2018,85+,48,74
Rhode Island,2018,85+,49,78
Rhode Island,2018,85+,50,89
Rhode Island,2018,85+,51,85
Rhode Island,2018,85+,52,71
Rhode Island,2019,<65,1,28
Rhode Island,2019,<65,2,35
Rhode Island,2019,<65,3,47
Rhode Island,2019,<65,4,33
Rhode Island,2019,<65,5,35
Rhode Island,2019,<65,6,40
Rhode Island,2019,<65,7,33
Rhode Island,2019,<65,8,25
Rhode Island,2019,<65,9,46
Rhode Island,2019,<65,10,38
Rhode Island,2019,<65,11,42
Rhode Island,2019,<65,12,30
Rhode Island,2019,<65,13,28
Rhode Island,2019,<65,14,32
Rhode Island,2019,<65,15,35
Rhode Island,2019,<65,16,20
Rhode Island,2019,<65,17,24
Rhode Island,2019,<65,18,41
Rhode Island,2019,<65,19,38
Rhode Island,2019,<65,20,31
Rhode Island,2019,<65,21,31
Rhode Island,2019,<65,22,38
Rhode Island,2019,<65,23,34
Rhode Island,2019,<65,24,31
Rhode Island,2019,<65,25,35
Rhode Island,2019,<65,26,31
Rhode Island,2019,<65,27,42
Rhode Island,2019,<65,28,24
Rhode Island,2019,<65,29,47
Rhode Island,2019,<65,30,38
Rhode Island,2019,<65,31,39
Rhode Island,2019,<65,32,41
Rhode Island,2019,<65,33,37
Rhode Island,2019,<65,34,46
Rhode Island,2019,<65,35,34
Rhode Island,2019,<65,36,32
Rhode Island,2019,<65,37,34
Rhode Island,2019,<65,38,28
Rhode Island,2019,<65,39,34
Rhode Island,2019,<65,40,27
Rhode Island,2019,<65,41,30
Rhode Island,2019,<65,42,42
Rhode Island,2019,<65,43,33
Rhode Island,2019,<65,44,25
Rhode Island,2019,<65,45,30
Rhode Island,2019,<65,46,28
Rhode Island,2019,<65,47,30
Rhode Island,2019,<65,48,27
Rhode Island,2019,<65,49,48
Rhode Island,2019,<65,50,31
Rhode Island,2019,<65,51,47
Rhode Island,2019,<65,52,27
Rhode Island,2019,65-74,1,41
Rhode Island,2019,65-74,2,44
Rhode Island,2019,65-74,3,47
Rhode Island,2019,65-74,4,46
Rhode Island,2019,65-74,5,52
Rhode Island,2019,65-74,6,37
Rhode Island,2019,65-74,7,36
Rhode Island,2019,65-74,8,38
Rhode Island,2019,65-74,9,33
Rhode Island,2019,65-74,10,31
Rhode Island,2019,65-74,11,35
Rhode Island,2019,65-74,12,41
Rhode Island,2019,65-74,13,41
Rhode Island,2019,65-74,14,44
Rhode Island,2019,65-74,15,40
Rhode Island,2019,65-74,16,33
Rhode Island,2019,65-74,17,28
Rhode Island,2019,65-74,18,29
Rhode Island,2019,65-74,19,32
Rhode Island,2019,65-74,20,37
Rhode Island,2019,65-74,21,40
Rhode Island,2019,65-74,22,23
Rhode Island,2019,65-74,23,29
Rhode Island,2019,65-74,24,25
Rhode Island,2019,65-74,25,40
Rhode Island,2019,65-74,26,26
Rhode Island,2019,65-74,27,32
Rhode Island,2019,65-74,28,36
Rhode Island,2019,65-74,29,28
Rhode Island,2019,65-74,30,35
Rhode Island,2019,65-74,31,27
Rhode Island,2019,65-74,32,40
Rhode Island,2019,65-74,33,41
Rhode Island,2019,65-74,34,28
Rhode Island,2019,65-74,35,36
Rhode Island,2019,65-74,36,22
Rhode Island,2019,65-74,37,42
Rhode Island,2019,65-74,38,35
Rhode Island,2019,65-74,39,37
Rhode Island,2019,65-74,40,37
Rhode Island,2019,65-74,41,36
Rhode Island,2019,65-74,42,32
Rhode Island,2019,65-74,43,24
Rhode Island,2019,65-74,44,36
Rhode Island,2019,65-74,45,32
Rhode Island,2019,65-74,46,42
Rhode Island,2019,65-74,47,49
Rhode Island,2019,65-74,48,31
Rhode Island,2019,65-74,49,38
Rhode Island,2019,65-74,50,35
Rhode Island,2019,65-74,51,28
Rhode Island,2019,65-74,52,33
Rhode Island,2019,75-84,1,48
Rhode Island,2019,75-84,2,54
Rhode Island,2019,75-84,3,48
Rhode Island,2019,75-84,4,54
Rhode Island,2019,75-84,5,44
Rhode Island,2019,75-84,6,54
Rhode Island,2019,75-84,7,41
Rhode Island,2019,75-84,8,45
Rhode Island,2019,75-84,9,38
Rhode Island,2019,75-84,10,52
Rhode Island,2019,75-84,11,52
Rhode Island,2019,75-84,12,60
Rhode Island,2019,75-84,13,46
Rhode Island,2019,75-84,14,43
Rhode Island,2019,75-84,15,41
Rhode Island,2019,75-84,16,54
Rhode Island,2019,75-84,17,37
Rhode Island,2019,75-84,18,46
Rhode Island,2019,75-84,19,47
Rhode Island,2019,75-84,20,56
Rhode Island,2019,75-84,21,38
Rhode Island,2019,75-84,22,45
Rhode Island,2019,75-84,23,53
Rhode Island,2019,75-84,24,32
Rhode Island,2019,75-84,25,50
Rhode Island,2019,75-84,26,47
Rhode Island,2019,75-84,27,43
Rhode Island,2019,75-84,28,40
Rhode Island,2019,75-84,29,47
Rhode Island,2019,75-84,30,38
Rhode Island,2019,75-84,31,34
Rhode Island,2019,75-84,32,41
Rhode Island,2019,75-84,33,37
Rhode Island,2019,75-84,34,58
Rhode Island,2019,75-84,35,46
Rhode Island,2019,75-84,36,38
Rhode Island,2019,75-84,37,54
Rhode Island,2019,75-84,38,42
Rhode Island,2019,75-84,39,58
Rhode Island,2019,75-84,40,48
Rhode Island,2019,75-84,41,44
Rhode Island,2019,75-84,42,49
Rhode Island,2019,75-84,43,53
Rhode Island,2019,75-84,44,47
Rhode Island,2019,75-84,45,40
Rhode Island,2019,75-84,46,56
Rhode Island,2019,75-84,47,53
Rhode Island,2019,75-84,48,52
Rhode Island,2019,75-84,49,46
Rhode Island,2019,75-84,50,42
Rhode Island,2019,75-84,51,59
Rhode Island,2019,75-84,52,53
Rhode Island,2019,85+,1,76
Rhode Island,2019,85+,2,83
Rhode Island,2019,85+,3,97
Rhode Island,2019,85+,4,78
Rhode Island,2019,85+,5,88
Rhode Island,2019,85+,6,90
Rhode Island,2019,85+,7,89
Rhode Island,2019,85+,8,90
Rhode Island,2019,85+,9,75
Rhode Island,2019,85+,10,105
Rhode Island,2019,85+,11,96
Rhode Island,2019,85+,12,70
Rhode Island,2019,85+,13,73
Rhode Island,2019,85+,14,92
Rhode Island,2019,85+,15,78
Rhode Island,2019,85+,16,83
Rhode Island,2019,85+,17,66
Rhode Island,2019,85+,18,86
Rhode Island,2019,85+,19,69
Rhode Island,2019,85+,20,89
Rhode Island,2019,85+,21,72
Rhode Island,2019,85+,22,56
Rhode Island,2019,85+,23,74
Rhode Island,2019,85+,24,77
Rhode Island,2019,85+,25,69
Rhode Island,2019,85+,26,76
Rhode Island,2019,85+,27,77
Rhode Island,2019,85+,28,70
Rhode Island,2019,85+,29,72
Rhode Island,2019,85+,30,67
Rhode Island,2019,85+,31,73
Rhode Island,2019,85+,32,74
Rhode Island,2019,85+,33,70
Rhode Island,2019,85+,34,59
Rhode Island,2019,85+,35,74
Rhode Island,2019,85+,36,79
Rhode Island,2019,85+,37,67
Rhode Island,2019,85+,38,82
Rhode Island,2019,85+,39,75
Rhode Island,2019,85+,40,80
Rhode Island,2019,85+,41,85
Rhode Island,2019,85+,42,79
Rhode Island,2019,85+,43,70
Rhode Island,2019,85+,44,74
Rhode Island,2019,85+,45,76
Rhode Island,2019,85+,46,58
Rhode Island,2019,85+,47,91
Rhode Island,2019,85+,48,89
Rhode Island,2019,85+,49,83
Rhode Island,2019,85+,50,74
Rhode Island,2019,85+,51,81
Rhode Island,2019,85+,52,94
Rhode Island,2020,<65,1,44
Rhode Island,2020,<65,2,29
Rhode Island,2020,<65,3,32
Rhode Island,2020,<65,4,38
Rhode Island,2020,<65,5,25
Rhode Island,2020,<65,6,39
Rhode Island,2020,<65,7,37
Rhode Island,2020,<65,8,34
Rhode Island,2020,<65,9,36
Rhode Island,2020,<65,10,34
Rhode Island,2020,<65,11,32
Rhode Island,2020,<65,12,36
Rhode Island,2020,<65,13,43
Rhode Island,2020,<65,14,37
Rhode Island,2020,<65,15,46
Rhode Island,2020,<65,16,42
Rhode Island,2020,<65,17,46
Rhode Island,2020,<65,18,54
Rhode Island,2020,<65,19,61
Rhode Island,2020,<65,20,50
Rhode Island,2020,<65,21,46
Rhode Island,2020,<65,22,35
Rhode Island,2020,<65,23,27
Rhode Island,2020,<65,24,52
Rhode Island,2020,<65,25,37
Rhode Island,2020,<65,26,39
Rhode Island,2020,<65,27,27
Rhode Island,2020,<65,28,47
Rhode Island,2020,<65,29,51
Rhode Island,2020,<65,30,33
Rhode Island,2020,<65,31,37
Rhode Island,2020,<65,32,37
Rhode Island,2020,<65,33,42
Rhode Island,2020,<65,34,42
Rhode Island,2020,<65,35,25
Rhode Island,2020,<65,36,54
Rhode Island,2020,<65,37,30
Rhode Island,2020,<65,38,37
Rhode Island,2020,<65,39,35
Rhode Island,2020,<65,40,43
Rhode Island,2020,<65,41,47
Rhode Island,2020,<65,42,39
Rhode Island,2020,<65,43,38
Rhode Island,2020,<65,44,30
Rhode Island,2020,<65,45,22
Rhode Island,2020,<65,46,55
Rhode Island,2020,<65,47,36
Rhode Island,2020,<65,48,44
Rhode Island,2020,<65,49,44
Rhode Island,2020,<65,50,36
Rhode Island,2020,<65,51,55
Rhode Island,2020,<65,52,44
Rhode Island,2020,<65,53,31
Rhode Island,2020,65-74,1,25
Rhode Island,2020,65-74,2,41
Rhode Island,2020,65-74,3,26
Rhode Island,2020,65-74,4,30
Rhode Island,2020,65-74,5,26
Rhode Island,2020,65-74,6,32
Rhode Island,2020,65-74,7,26
Rhode Island,2020,65-74,8,33
Rhode Island,2020,65-74,9,36
Rhode Island,2020,65-74,10,43
Rhode Island,2020,65-74,11,39
Rhode Island,2020,65-74,12,35
Rhode Island,2020,65-74,13,31
Rhode Island,2020,65-74,14,41
Rhode Island,2020,65-74,15,35
Rhode Island,2020,65-74,16,50
Rhode Island,2020,65-74,17,51
Rhode Island,2020,65-74,18,59
Rhode Island,2020,65-74,19,64
Rhode Island,2020,65-74,20,50
Rhode Island,2020,65-74,21,44
Rhode Island,2020,65-74,22,45
Rhode Island,2020,65-74,23,46
Rhode Island,2020,65-74,24,36
Rhode Island,2020,65-74,25,53
Rhode Island,2020,65-74,26,35
Rhode Island,2020,65-74,27,35
Rhode Island,2020,65-74,28,26
Rhode Island,2020,65-74,29,34
Rhode Island,2020,65-74,30,37
Rhode Island,2020,65-74,31,32
Rhode Island,2020,65-74,32,41
Rhode Island,2020,65-74,33,32
Rhode Island,2020,65-74,34,39
Rhode Island,2020,65-74,35,32
Rhode Island,2020,65-74,36,32
Rhode Island,2020,65-74,37,26
Rhode Island,2020,65-74,38,34
Rhode Island,2020,65-74,39,40
Rhode Island,2020,65-74,40,44
Rhode Island,2020,65-74,41,31
Rhode Island,2020,65-74,42,39
Rhode Island,2020,65-74,43,35
Rhode Island,2020,65-74,44,34
Rhode Island,2020,65-74,45,47
Rhode Island,2020,65-74,46,39
Rhode Island,2020,65-74,47,36
Rhode Island,2020,65-74,48,34
Rhode Island,2020,65-74,49,56
Rhode Island,2020,65-74,50,51
Rhode Island,2020,65-74,51,53
Rhode Island,2020,65-74,52,52
Rhode Island,2020,65-74,53,56
Rhode Island,2020,75-84,1,54
Rhode Island,2020,75-84,2,47
Rhode Island,2020,75-84,3,49
Rhode Island,2020,75-84,4,46
Rhode Island,2020,75-84,5,58
Rhode Island,2020,75-84,6,68
Rhode Island,2020,75-84,7,34
Rhode Island,2020,75-84,8,54
Rhode Island,2020,75-84,9,62
Rhode Island,2020,75-84,10,56
Rhode Island,2020,75-84,11,41
Rhode Island,2020,75-84,12,59
Rhode Island,2020,75-84,13,47
Rhode Island,2020,75-84,14,58
Rhode Island,2020,75-84,15,55
Rhode Island,2020,75-84,16,65
Rhode Island,2020,75-84,17,67
Rhode Island,2020,75-84,18,81
Rhode Island,2020,75-84,19,86
Rhode Island,2020,75-84,20,68
Rhode Island,2020,75-84,21,67
Rhode Island,2020,75-84,22,55
Rhode Island,2020,75-84,23,66
Rhode Island,2020,75-84,24,54
Rhode Island,2020,75-84,25,47
Rhode Island,2020,75-84,26,38
Rhode Island,2020,75-84,27,43
Rhode Island,2020,75-84,28,43
Rhode Island,2020,75-84,29,37
Rhode Island,2020,75-84,30,42
Rhode Island,2020,75-84,31,46
Rhode Island,2020,75-84,32,54
Rhode Island,2020,75-84,33,35
Rhode Island,2020,75-84,34,43
Rhode Island,2020,75-84,35,45
Rhode Island,2020,75-84,36,43
Rhode Island,2020,75-84,37,51
Rhode Island,2020,75-84,38,52
Rhode Island,2020,75-84,39,49
Rhode Island,2020,75-84,40,48
Rhode Island,2020,75-84,41,42
Rhode Island,2020,75-84,42,39
Rhode Island,2020,75-84,43,51
Rhode Island,2020,75-84,44,48
Rhode Island,2020,75-84,45,63
Rhode Island,2020,75-84,46,46
Rhode Island,2020,75-84,47,49
Rhode Island,2020,75-84,48,63
Rhode Island,2020,75-84,49,70
Rhode Island,2020,75-84,50,75
Rhode Island,2020,75-84,51,68
Rhode Island,2020,75-84,52,65
Rhode Island,2020,75-84,53,81
Rhode Island,2020,85+,1,99
Rhode Island,2020,85+,2,75
Rhode Island,2020,85+,3,91
Rhode Island,2020,85+,4,75
Rhode Island,2020,85+,5,101
Rhode Island,2020,85+,6,96
Rhode Island,2020,85+,7,75
Rhode Island,2020,85+,8,75
Rhode Island,2020,85+,9,94
Rhode Island,2020,85+,10,108
Rhode Island,2020,85+,11,73
Rhode Island,2020,85+,12,79
Rhode Island,2020,85+,13,72
Rhode Island,2020,85+,14,91
Rhode Island,2020,85+,15,98
Rhode Island,2020,85+,16,107
Rhode Island,2020,85+,17,122
Rhode Island,2020,85+,18,136
Rhode Island,2020,85+,19,155
Rhode Island,2020,85+,20,130
Rhode Island,2020,85+,21,117
Rhode Island,2020,85+,22,110
Rhode Island,2020,85+,23,92
Rhode Island,2020,85+,24,66
Rhode Island,2020,85+,25,89
Rhode Island,2020,85+,26,78
Rhode Island,2020,85+,27,65
Rhode Island,2020,85+,28,70
Rhode Island,2020,85+,29,66
Rhode Island,2020,85+,30,51
Rhode Island,2020,85+,31,70
Rhode Island,2020,85+,32,70
Rhode Island,2020,85+,33,88
Rhode Island,2020,85+,34,68
Rhode Island,2020,85+,35,74
Rhode Island,2020,85+,36,76
Rhode Island,2020,85+,37,71
Rhode Island,2020,85+,38,61
Rhode Island,2020,85+,39,75
Rhode Island,2020,85+,40,81
Rhode Island,2020,85+,41,81
Rhode Island,2020,85+,42,93
Rhode Island,2020,85+,43,70
Rhode Island,2020,85+,44,77
Rhode Island,2020,85+,45,84
Rhode Island,2020,85+,46,94
Rhode Island,2020,85+,47,94
Rhode Island,2020,85+,48,120
Rhode Island,2020,85+,49,109
Rhode Island,2020,85+,50,152
Rhode Island,2020,85+,51,141
Rhode Island,2020,85+,52,130
Rhode Island,2020,85+,53,104
Rhode Island,2021,<65,1,33
Rhode Island,2021,<65,2,36
Rhode Island,2021,<65,3,55
Rhode Island,2021,<65,4,39
Rhode Island,2021,<65,5,59
Rhode Island,2021,<65,6,52
Rhode Island,2021,<65,7,52
Rhode Island,2021,<65,8,41
Rhode Island,2021,<65,9,35
Rhode Island,2021,<65,10,38
Rhode Island,2021,<65,11,31
Rhode Island,2021,<65,12,39
Rhode Island,2021,<65,13,36
Rhode Island,2021,<65,14,42
Rhode Island,2021,<65,15,41
Rhode Island,2021,<65,16,61
Rhode Island,2021,<65,17,34
Rhode Island,2021,<65,18,58
Rhode Island,2021,<65,19,45
Rhode Island,2021,<65,20,33
Rhode Island,2021,<65,21,32
Rhode Island,2021,<65,22,34
Rhode Island,2021,<65,23,34
Rhode Island,2021,<65,24,30
Rhode Island,2021,<65,25,36
Rhode Island,2021,<65,26,30
Rhode Island,2021,<65,27,36
Rhode Island,2021,<65,28,38
Rhode Island,2021,<65,29,21
Rhode Island,2021,<65,30,38
Rhode Island,2021,<65,31,47
Rhode Island,2021,<65,32,32
Rhode Island,2021,<65,33,36
Rhode Island,2021,<65,34,46
Rhode Island,2021,<65,35,39
Rhode Island,2021,<65,36,53
Rhode Island,2021,<65,37,26
Rhode Island,2021,<65,38,52
Rhode Island,2021,<65,39,37
Rhode Island,2021,<65,40,32
Rhode Island,2021,<65,41,56
Rhode Island,2021,<65,42,41
Rhode Island,2021,<65,43,43
Rhode Island,2021,<65,44,38
Rhode Island,2021,<65,45,44
Rhode Island,2021,<65,46,53
Rhode Island,2021,<65,47,62
Rhode Island,2021,<65,48,49
Rhode Island,2021,<65,49,45
Rhode Island,2021,<65,50,48
Rhode Island,2021,<65,51,62
Rhode Island,2021,<65,52,38
Rhode Island,2021,65-74,1,56
Rhode Island,2021,65-74,2,59
Rhode Island,2021,65-74,3,57
Rhode Island,2021,65-74,4,39
Rhode Island,2021,65-74,5,45
Rhode Island,2021,65-74,6,43
Rhode Island,2021,65-74,7,32
Rhode Island,2021,65-74,8,38
